user_id,subject_id,t0,t1,material_count_ratio,material_types,material_type_2,material_type_3,lecture_id,total_correct_moves,total_incorrect_moves,participation_avg,performance_avg,total_material_duration,exam_id,exam_t0,exam_t1,correct_answers,incorrect_answers,blank_answers,exam_score,exam_duration,success
10005443,9859,2019-07-16 14:39:06,2019-07-16 14:46:56,0.25,3,0,0.5325,4,15,6,0.75,0.71,470.0,6314,2019-07-16 14:47:27,2019-07-16 14:50:00.000004,3,2,0,60,149,False
10005456,8932,2019-07-16 19:52:42,2019-07-16 19:56:31,0.3333333333333333,3,0,1.0,2,16,0,1.0,1.0,229.0,5897,2019-07-16 19:58:27,2019-07-16 20:05:08.999998,6,4,0,60,398,False
10005472,7595,2019-07-16 18:24:13,2019-07-16 18:43:38,0.45454545454545453,3|2,1.0,0.29600000000000004,2,19,13,0.6719999999999999,0.512,1165.0,5667,2019-07-16 18:38:03,2019-07-16 18:42:43.000004,8,2,0,80,275,False
10005513,4031,2019-07-16 14:26:48,2019-07-16 14:29:21,0.16666666666666666,2,1.0,0,11,0,0,1.0,0.0,153.0,7248,2019-07-16 14:29:21,2019-07-16 14:31:48.000003,8,2,0,80,142,False
10005513,4150,2019-07-16 13:42:11,2019-07-16 13:51:24,0.25,2,1.0,0,3,0,0,1.0,0.0,553.0,3135,2019-07-16 13:51:24,2019-07-16 14:02:26.999998,10,0,0,100,652,True
10005513,9503,2019-07-16 14:02:55,2019-07-16 14:26:48,0.3333333333333333,2,1.0,0,4,0,0,1.0,0.0,1433.0,6266,2019-07-16 14:13:12,2019-07-16 14:24:28.000002,8,2,0,80,664,False
10005523,7542,2019-07-16 12:04:51,2019-07-16 12:17:17,0.75,2|3,1.0,0.87,4,13,2,1.0,0.29,522.0,5635,2019-07-16 12:18:14,2019-07-16 12:22:04.000002,10,0,0,100,217,True
10005523,7544,2019-07-16 12:53:39,2019-07-16 12:58:46,0.6666666666666666,2|3,1.0,1.0,4,7,0,1.0,0.5,307.0,5636,2019-07-16 13:00:23,2019-07-16 13:02:37,8,0,0,100,125,True
10005523,7545,2019-07-16 13:27:28,2019-07-16 13:45:04,0.75,2|3,1.0,0.8,4,20,5,1.0,0.26666666666666666,1056.0,5639,2019-07-16 13:50:04,2019-07-16 13:53:09.000001,10,0,0,100,141,True
10005523,8170,2019-07-16 13:03:19,2019-07-16 13:11:32,0.6666666666666666,2|3,1.0,0.92,4,12,1,1.0,0.46,493.0,5637,2019-07-16 13:12:20,2019-07-16 13:15:18.000003,5,0,0,100,142,True
10005523,8171,2019-07-16 13:15:35,2019-07-16 13:23:37,0.6666666666666666,2|3,1.0,0.89,4,8,1,1.0,0.445,482.0,5638,2019-07-16 13:24:47,2019-07-16 13:27:01.999999,10,0,0,100,120,True
10005542,7655,2019-07-16 12:53:05,2019-07-16 14:17:59,0.6666666666666666,2|3,1.0,0.89,2,16,2,1.0,0.445,5094.0,5713,2019-07-16 13:03:43,2019-07-16 13:07:55.000004,7,1,0,88,243,False
10005542,8173,2019-07-16 12:29:52,2019-07-16 12:53:05,0.6666666666666666,2|3,1.0,0.81,4,21,5,1.0,0.405,1393.0,5648,2019-07-16 12:42:26,2019-07-16 12:51:32.999999,10,0,0,100,543,True
10005588,8899,2019-07-16 16:00:54,2019-07-16 17:02:57,0.6,2|3,1.0,1.0,2,13,0,1.0,0.3333333333333333,3713.0,5861,2019-07-16 17:02:57,2019-07-16 17:15:45.999999,10,0,0,100,765,True
10005590,7254,2019-07-16 15:03:36,2019-07-16 15:06:25,0.16666666666666666,2,0.0,0,2,0,0,0.0,0.0,169.0,885,2019-07-16 15:07:37,2019-07-16 15:12:18.000003,10,0,0,100,275,True
10005600,3557,2019-07-16 18:35:18,2019-07-16 18:36:20,0.14285714285714285,2,1.0,0,11,0,0,1.0,0.0,62.0,7183,2019-07-16 18:47:58,2019-07-16 18:52:30.999999,10,0,0,100,263,True
10005646,3655,2019-07-16 16:37:57,2019-07-16 16:40:06,0.25,3,0,0.54,11,9,1,0.6,0.9,129.0,7451,2019-07-16 16:40:13,2019-07-16 16:43:55.999998,2,8,0,20,213,False
10005655,8739,2019-07-16 13:32:57,2019-07-16 13:52:00,0.5,2|3,0.8,0.84,3,26,5,0.9,0.42,1140.0,5943,2019-07-16 13:53:10,2019-07-16 13:58:15.000004,10,0,0,100,291,True
10005665,8706,2019-07-16 11:24:22,2019-07-16 11:37:37,0.6666666666666666,2|3,1.0,0.95,1,18,1,1.0,0.475,770.0,5574,2019-07-16 11:37:46,2019-07-16 11:47:07.999999,7,3,0,70,556,False
10005671,8221,2019-07-16 12:11:56,2019-07-16 12:23:21,0.3333333333333333,2,1.0,0,9,0,0,1.0,0.0,685.0,5776,2019-07-16 12:23:22,2019-07-16 12:27:24.999995,3,2,5,30,239,False
10005673,5891,2019-07-16 18:41:00,2019-07-16 18:43:23,0.5,2|3,1.0,0.8,1,8,2,1.0,0.4,137.0,4027,2019-07-16 18:44:05,2019-07-16 18:52:09.000002,6,2,0,75,478,False
10005677,4462,2019-07-16 16:07:36,2019-07-16 16:12:08,0.25,3,0,0.86,11,6,1,1.0,0.86,272.0,7424,2019-07-16 16:12:16,2019-07-16 16:24:44.000001,8,2,0,80,744,False
10005691,8934,2019-07-16 14:52:32,2019-07-16 14:58:57,0.25,2,1.0,0,2,0,0,1.0,0.0,385.0,5899,2019-07-16 14:59:03,2019-07-16 15:07:16,9,1,0,90,489,True
10005691,8935,2019-07-16 15:08:25,2019-07-16 15:20:16,0.25,2,1.0,0,2,0,0,1.0,0.0,711.0,5900,2019-07-16 15:20:20,2019-07-16 15:27:48.000004,9,1,0,90,444,True
10005691,8936,2019-07-16 15:28:41,2019-07-16 15:31:58,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,197.0,5901,2019-07-16 15:31:59,2019-07-16 15:36:36.999996,10,0,0,100,274,True
10005692,7315,2019-07-16 14:16:52,2019-07-16 14:54:13,0.5,2|3,0.75,0.9450000000000001,2,9,1,0.9166666666666666,0.63,2200.0,956,2019-07-16 14:54:18,2019-07-16 15:02:39.000002,7,3,0,70,496,False
10005697,9144,2019-07-16 13:09:50,2019-07-16 13:16:39,0.3333333333333333,2,0.1,0,2,0,0,0.1,0.0,409.0,6640,2019-07-16 13:16:50,2019-07-16 13:32:55.000003,10,0,0,100,961,True
10005697,9148,2019-07-16 14:12:38,2019-07-16 15:43:01,0.3333333333333333,2,0.3,0,2,0,0,0.3,0.0,5423.0,6644,2019-07-16 19:36:45,2019-07-16 19:54:57.000001,9,1,0,90,653,True
10005697,9149,2019-07-16 19:55:43,2019-07-16 20:19:38,0.6666666666666666,2|3,1.0,0.65,2,17,9,1.0,0.325,1423.0,6645,2019-07-16 20:13:11,2019-07-16 20:18:49.999997,6,1,3,60,335,False
10005721,8793,2019-07-16 15:44:16,2019-07-16 17:06:07,0.3333333333333333,3,0,0.75,3,18,6,1.0,0.75,4911.0,5976,2019-07-16 15:51:50,2019-07-16 16:01:10.000004,7,3,0,70,554,False
10005723,9384,2019-07-16 14:10:38,2019-07-16 14:18:56,0.6666666666666666,2|3,0.0,0.69,1,9,4,0.5,0.345,453.0,6717,2019-07-16 14:19:03,2019-07-16 14:34:48,8,1,1,80,901,False
10005738,3674,2019-07-16 16:14:55,2019-07-16 16:56:07,0.25,2,0.2,0,11,0,0,0.2,0.0,2472.0,7458,2019-07-16 16:15:20,2019-07-16 17:10:08.999996,6,4,0,60,238,False
10005744,7595,2019-07-16 11:44:42,2019-07-16 11:54:43,0.18181818181818182,3,0,0.7,2,10,0,0.7,1.0,601.0,5667,2019-07-16 11:59:53,2019-07-16 12:10:42.000004,7,0,3,70,645,False
10005750,8908,2019-07-16 21:42:06,2019-07-16 21:57:31,0.6666666666666666,2|3,1.0,0.45,2,21,26,1.0,0.225,925.0,5872,2019-07-16 21:57:38,2019-07-17 12:08:27.000004,7,3,0,70,1425,False
10005753,9142,2019-07-16 09:48:54,2019-07-16 09:58:38,0.3333333333333333,2,0.85,0,2,0,0,0.85,0.0,584.0,6638,2019-07-16 09:58:53,2019-07-16 10:05:51.000003,9,1,0,90,413,True
10005753,9220,2019-07-16 14:05:28,2019-07-16 14:16:02,0.6666666666666666,2|3,1.0,1.0,11,6,0,1.0,0.5,524.0,7233,2019-07-16 14:16:12,2019-07-16 14:21:46.000002,7,3,0,70,331,False
10005775,8355,2019-07-16 23:28:56,2019-07-16 23:34:36,0.2,2,1.0,0,3,0,0,1.0,0.0,340.0,5414,2019-07-16 23:34:44,2019-07-16 23:47:36.000001,8,2,0,80,768,False
10005775,8356,2019-07-16 23:50:46,2019-07-16 23:58:21,0.25,2,1.0,0,3,0,0,1.0,0.0,455.0,5415,2019-07-16 23:58:34,2019-07-17 00:35:12.000005,7,3,0,70,1727,False
10005785,10001,2019-07-16 20:33:30,2019-07-16 21:18:27,0.6666666666666666,2|3,1.0,0.96,1,43,2,1.0,0.48,2696.0,7358,2019-07-16 21:05:59,2019-07-16 21:16:37.999998,10,0,0,100,631,True
10005819,7643,2019-07-16 14:20:16,2019-07-16 14:38:46,0.5,3|2,0.37,0.88,2,23,3,0.685,0.44,1110.0,5705,2019-07-16 14:31:33,2019-07-16 14:42:04.000001,5,2,3,50,471,False
10005822,7534,2019-07-16 14:14:00,2019-07-16 14:34:07,0.75,2|3,0.72,0.86,4,12,2,0.8133333333333334,0.2866666666666667,1206.0,5626,2019-07-16 14:34:23,2019-07-16 14:38:48.000002,10,0,0,100,262,True
10005822,7626,2019-07-16 13:55:21,2019-07-16 14:06:44,0.6666666666666666,2|3,0.83,0.86,2,12,2,0.915,0.43,682.0,5692,2019-07-16 14:06:55,2019-07-16 14:11:45.000004,8,0,0,100,285,True
10005834,7535,2019-07-16 15:20:04,2019-07-16 15:39:38,0.75,2|3,1.0,0.58,4,16,9,1.0,0.47,1174.0,5628,2019-07-16 17:06:46,2019-07-16 21:29:44.999998,10,0,0,100,168,True
10005834,7538,2019-07-16 15:57:31,2019-07-16 16:22:14,0.5,2|3,1.0,0.57,4,12,9,1.0,0.285,1482.0,5629,2019-07-16 21:33:44,2019-07-16 21:42:20.999998,8,0,0,100,348,True
10005851,4137,2019-07-16 19:29:15,2019-07-16 19:42:41,0.4,2|3,1.0,0.97,3,29,1,1.0,0.485,806.0,3128,2019-07-16 19:42:50,2019-07-16 19:55:02.999997,10,0,0,100,727,True
10005869,7291,2019-07-16 14:11:38,2019-07-16 15:09:29,0.16666666666666666,2,1.0,0,2,0,0,1.0,0.0,3471.0,922,2019-07-16 14:48:00,2019-07-16 19:36:58.999997,3,0,10,23,137,False
10005869,8343,2019-07-16 15:09:29,2019-07-16 16:23:58,0.16666666666666666,2,1.0,0,3,0,0,1.0,0.0,4469.0,5365,2019-07-16 15:31:58,2019-07-16 15:42:50.000002,10,0,0,100,645,True
10005874,7102,2019-07-16 19:16:14,2019-07-16 19:44:19,0.6666666666666666,2|3,1.0,0.5519999999999999,1,11,5,0.9,0.345,1685.0,4582,2019-07-16 19:38:56,2019-07-16 19:42:42.999999,9,1,0,90,224,True
10005874,7268,2019-07-16 19:44:19,2019-07-16 20:11:36,0.2727272727272727,2|3,1.0,0.405,2,21,37,0.9333333333333332,0.32,1637.0,909,2019-07-16 20:00:38,2019-07-16 20:04:48.000003,10,0,0,100,247,True
10005874,8347,2019-07-16 18:46:57,2019-07-16 19:16:14,0.6666666666666666,2|3,1.0,0.0,3,0,0,0.5,0.0,1757.0,5367,2019-07-16 19:01:16,2019-07-16 19:15:29.000001,2,8,0,20,849,False
10005885,7777,2019-07-16 18:34:10,2019-07-16 19:11:27,0.6666666666666666,2|3,1.0,1.0,1,20,0,1.0,0.5,2072.0,5220,2019-07-16 19:32:42,2019-07-16 19:38:50.999997,8,2,0,80,365,False
10005885,9236,2019-07-16 17:57:49,2019-07-16 18:05:35,0.6666666666666666,2|3,1.0,1.0,1,22,0,1.0,0.5,434.0,5928,2019-07-16 19:11:58,2019-07-16 19:16:32.999998,7,3,0,70,272,False
10005885,9239,2019-07-16 18:05:56,2019-07-16 18:33:33,0.6666666666666666,2|3,1.0,1.0,1,25,0,1.0,0.5,1253.0,5931,2019-07-16 19:19:42,2019-07-16 19:31:11.000003,9,1,0,90,685,True
10005888,9189,2019-07-16 11:22:19,2019-07-16 11:29:28,0.25,2,0.37,0,2,0,0,0.37,0.0,429.0,6685,2019-07-16 11:40:48,2019-07-16 11:43:34.000003,8,2,0,80,163,False
10005899,9305,2019-07-16 17:31:59,2019-07-16 17:33:42,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,103.0,6415,2019-07-16 17:33:50,2019-07-16 17:41:03.999995,8,2,0,80,431,False
10005899,9320,2019-07-16 18:32:44,2019-07-16 18:34:44,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,120.0,6430,2019-07-16 18:35:02,2019-07-16 18:43:22.999999,10,0,0,100,498,True
10005904,5863,2019-07-16 13:35:49,2019-07-16 13:40:03,0.2857142857142857,2|3,1.0,1.0,1,21,0,1.0,0.5,240.0,4004,2019-07-16 13:40:16,2019-07-16 13:44:18.000004,5,3,0,62,230,False
10005916,8781,2019-07-16 16:59:03,2019-07-16 17:02:54,0.25,3,0,0.88,3,15,2,1.0,0.88,231.0,5968,2019-07-16 17:03:01,2019-07-16 17:11:11.999999,9,0,1,90,493,True
10005916,8794,2019-07-16 15:58:29,2019-07-16 16:01:05,0.14285714285714285,2,0.14,0,3,0,0,0.14,0.0,156.0,5977,2019-07-16 16:26:00,2019-07-16 16:42:40,6,4,0,60,1003,False
10005918,9547,2019-07-16 21:53:59,2019-07-16 23:28:08,0.25,2,1.0,0,9,0,0,1.0,0.0,5649.0,6341,2019-07-16 22:05:11,2019-07-16 22:31:19.999998,8,2,0,80,1528,False
10005934,8721,2019-07-16 21:51:15,2019-07-16 21:59:56,0.2727272727272727,3,0,1.0,1,27,0,1.0,1.0,510.0,5588,2019-07-16 22:00:03,2019-07-16 22:04:38.000004,10,0,0,100,270,True
10005961,5878,2019-07-16 14:01:26,2019-07-16 14:02:33,0.25,2,1.0,0,1,0,0,1.0,0.0,67.0,4020,2019-07-16 14:02:40,2019-07-16 14:05:19.000003,8,0,0,100,148,True
10005961,5882,2019-07-16 14:21:22,2019-07-16 14:22:57,0.125,2,0.5,0,1,0,0,0.5,0.0,95.0,4001,2019-07-16 14:23:04,2019-07-16 14:28:12.000003,8,1,0,89,294,False
10005963,9685,2019-07-16 20:16:01,2019-07-16 20:38:03,0.6666666666666666,2|3,1.0,0.74,3,14,5,1.0,0.37,1321.0,6534,2019-07-16 20:27:04,2019-07-16 20:33:51.000002,7,3,0,70,403,False
10005968,9682,2019-07-16 17:56:45,2019-07-16 17:56:57,0.25,2,0.0,0,3,0,0,0.0,0.0,12.0,6532,2019-07-16 17:59:08,2019-07-16 18:07:12,10,0,0,100,481,True
10005994,8774,2019-07-16 12:42:46,2019-07-16 13:04:19,0.5,2|3,1.0,0.96,3,22,1,1.0,0.48,1292.0,5964,2019-07-16 13:04:20,2019-07-16 13:10:44.999996,10,0,0,100,376,True
10005994,8776,2019-07-16 17:21:40,2019-07-16 18:01:45,0.4,2|3,0.77,0.95,3,19,1,0.885,0.475,2405.0,5965,2019-07-16 18:01:45,2019-07-16 18:06:04.000003,7,3,0,70,254,False
10005994,8778,2019-07-16 18:06:52,2019-07-16 18:25:38,0.5,2|3,1.0,1.0,3,28,0,1.0,0.5,1126.0,5966,2019-07-16 18:25:38,2019-07-16 18:29:09.999997,8,1,1,80,208,False
10005994,8779,2019-07-16 18:45:05,2019-07-16 18:54:42,0.5,2|3,1.0,1.0,3,19,0,1.0,0.5,577.0,5967,2019-07-16 18:54:42,2019-07-16 18:58:47.999997,9,0,1,90,242,True
10005994,8781,2019-07-16 18:59:07,2019-07-16 19:08:22,0.5,2|3,1.0,0.94,3,15,1,1.0,0.47,555.0,5968,2019-07-16 19:08:22,2019-07-16 19:12:28.999996,9,1,0,90,242,True
10005994,8782,2019-07-16 19:31:49,2019-07-16 19:41:04,0.6666666666666666,2|3,1.0,1.0,3,10,0,1.0,0.5,555.0,5969,2019-07-16 19:41:04,2019-07-16 19:46:06.999997,10,0,0,100,299,True
10005994,8784,2019-07-16 19:46:26,2019-07-16 20:26:00,0.5,2|3,1.0,0.89,3,16,2,1.0,0.445,2374.0,5970,2019-07-16 20:26:00,2019-07-16 20:46:35.999996,10,0,0,100,1232,True
10005994,8785,2019-07-16 23:04:05,2019-07-16 23:13:28,0.6666666666666666,2|3,0.75,1.0,3,16,0,0.875,0.5,563.0,5971,2019-07-16 23:13:28,2019-07-16 23:18:26.000004,10,0,0,100,295,True
10005994,8787,2019-07-16 23:18:50,2019-07-16 23:26:56,0.6666666666666666,2|3,1.0,0.94,3,16,1,1.0,0.47,485.0,5972,2019-07-16 23:26:56,2019-07-16 23:30:19.000002,9,1,0,90,199,True
10005994,8788,2019-07-16 23:31:49,2019-07-16 23:39:17,0.6666666666666666,2|3,1.0,1.0,3,16,0,1.0,0.5,448.0,5973,2019-07-16 23:39:17,2019-07-16 23:42:47.000002,9,1,0,90,207,True
10006004,7275,2019-07-16 12:36:51,2019-07-16 12:49:12,0.2857142857142857,2|3,1.0,0.93,2,14,1,1.0,0.465,741.0,2947,2019-07-16 12:44:03,2019-07-16 12:48:50.999999,11,1,0,92,283,True
10006004,7278,2019-07-16 13:35:01,2019-07-16 14:27:08,0.6666666666666666,2|3,1.0,1.0,2,7,0,1.0,0.5,3127.0,2948,2019-07-16 13:43:32,2019-07-16 13:46:41.000005,6,0,0,100,184,True
10006044,8739,2019-07-16 19:13:08,2019-07-16 19:32:59,0.25,2,0.2,0,3,0,0,0.2,0.0,1191.0,5943,2019-07-16 19:13:36,2019-07-16 19:16:36.000005,8,2,0,80,174,False
10006052,9518,2019-07-16 15:43:37,2019-07-16 15:51:54,0.6666666666666666,2|3,1.0,0.75,1,6,2,1.0,0.375,491.0,6171,2019-07-16 15:57:57,2019-07-16 16:10:29.000003,10,0,0,100,743,True
10006056,8691,2019-07-16 14:33:40,2019-07-16 14:44:15,0.6666666666666666,2|3,0.5,1.0,1,6,0,0.75,0.5,614.0,5561,2019-07-16 14:44:31,2019-07-16 15:03:45.999996,9,1,0,90,1150,True
10006081,7834,2019-07-16 19:11:33,2019-07-16 19:25:59,0.6666666666666666,2|3,1.0,0.69,1,11,5,1.0,0.345,848.0,6167,2019-07-16 19:26:07,2019-07-16 19:34:50.000002,8,2,0,80,518,False
10006105,9140,2019-07-16 20:42:11,2019-07-16 21:25:09,0.6666666666666666,2|3,1.0,0.33059999999999995,2,14,10,0.7849999999999999,0.29,2578.0,6636,2019-07-16 22:21:49,2019-07-16 22:29:30.000002,10,0,0,100,404,True
10006108,8259,2019-07-16 13:49:47,2019-07-16 13:55:53,0.16666666666666666,2,1.0,0,9,0,0,1.0,0.0,366.0,5791,2019-07-16 13:56:12,2019-07-16 14:03:46.000002,9,1,0,90,190,True
10006109,9040,2019-07-16 15:27:40,2019-07-16 15:32:56,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,316.0,6150,2019-07-16 15:32:56,2019-07-16 15:40:19.000002,8,2,0,80,434,False
10006141,7124,2019-07-16 19:26:18,2019-07-16 19:29:03,0.25,2,1.0,0,1,0,0,1.0,0.0,165.0,4609,2019-07-16 19:29:53,2019-07-16 19:42:48.000001,5,4,1,50,770,False
10006144,8150,2019-07-16 14:39:17,2019-07-16 14:44:27,0.3333333333333333,2,1.0,0,3,0,0,1.0,0.0,310.0,5827,2019-07-16 14:44:27,2019-07-16 14:46:55.999998,4,1,0,80,145,False
10006144,9153,2019-07-16 14:12:29,2019-07-16 14:17:47,0.3333333333333333,2,0.25,0,2,0,0,0.25,0.0,318.0,6649,2019-07-16 14:20:57,2019-07-16 14:29:56.000003,10,0,0,100,527,True
10006149,4160,2019-07-16 16:48:36,2019-07-16 16:54:58,0.5,2|3,1.0,0.91,11,10,1,1.0,0.455,382.0,7361,2019-07-16 16:51:43,2019-07-16 16:54:27.999997,9,1,0,90,161,True
10006151,3689,2019-07-16 22:21:37,2019-07-16 22:27:38,0.25,2,1.0,0,11,0,0,1.0,0.0,361.0,7471,2019-07-16 22:31:37,2019-07-16 22:35:41.999997,7,3,0,70,231,False
10006155,8776,2019-07-16 22:26:31,2019-07-16 22:29:00,0.2,3,0,0.9,3,18,2,1.0,0.9,149.0,5965,2019-07-16 22:29:18,2019-07-16 22:33:15.999999,4,4,2,40,233,False
10006157,5863,2019-07-16 13:56:23,2019-07-16 14:13:03,0.2857142857142857,2|3,1.0,0.68,1,21,10,1.0,0.34,474.0,4004,2019-07-16 14:18:33,2019-07-16 15:18:52.999998,5,3,0,62,417,False
10006157,5866,2019-07-16 15:22:04,2019-07-16 15:25:31,0.1,2,1.0,0,1,0,0,1.0,0.0,207.0,4006,2019-07-16 15:25:47,2019-07-16 15:34:40.000002,5,3,0,62,497,False
10006157,5868,2019-07-16 16:02:29,2019-07-16 16:04:44,0.14285714285714285,2,1.0,0,1,0,0,1.0,0.0,135.0,4008,2019-07-16 16:04:56,2019-07-16 16:10:26.999999,8,0,0,100,315,True
10006157,5869,2019-07-16 16:11:03,2019-07-16 16:13:38,0.25,2,0.66,0,1,0,0,0.66,0.0,155.0,4009,2019-07-16 16:13:44,2019-07-16 16:20:22.000001,7,1,0,88,391,False
10006163,9063,2019-07-16 19:31:56,2019-07-16 19:45:17,0.6666666666666666,2|3,1.0,0.93,2,14,1,1.0,0.465,801.0,6565,2019-07-16 19:45:36,2019-07-16 19:50:32.000003,8,2,0,80,291,False
10006172,9200,2019-07-16 15:21:50,2019-07-16 15:32:05,0.6666666666666666,2|3,1.0,1.0,2,6,0,1.0,0.5,613.0,6696,2019-07-16 15:32:47,2019-07-16 15:38:39.000002,10,0,0,100,341,True
10006172,9205,2019-07-16 15:39:44,2019-07-16 15:55:51,0.6666666666666666,2|3,1.0,0.83,2,5,1,1.0,0.415,966.0,6701,2019-07-16 15:56:22,2019-07-16 16:03:21.000004,10,0,0,100,323,True
10006186,5902,2019-07-16 19:10:43,2019-07-16 19:18:40,0.3333333333333333,3,0,1.0,1,12,0,1.0,1.0,477.0,4019,2019-07-16 19:14:13,2019-07-16 19:17:37.999997,6,2,0,75,199,False
10006212,9142,2019-07-16 09:28:27,2019-07-16 10:34:58,0.6666666666666666,2|3,0.85,0.91,2,21,2,0.925,0.455,3991.0,6638,2019-07-16 09:41:11,2019-07-16 09:44:18.000001,10,0,0,100,184,True
10006231,9158,2019-07-16 12:21:21,2019-07-16 12:27:30,0.3333333333333333,3,0,0.5,2,4,0,0.5,1.0,369.0,6654,2019-07-16 12:27:36,2019-07-16 12:37:42.000004,3,0,7,30,600,False
10006231,9159,2019-07-16 12:37:54,2019-07-16 12:48:13,0.3333333333333333,3,0,0.75,2,8,0,0.75,1.0,619.0,6655,2019-07-16 12:48:21,2019-07-16 12:56:36.000004,4,0,6,40,491,False
10006231,9160,2019-07-16 12:56:50,2019-07-16 13:11:00,0.3333333333333333,3,0,0.86,2,6,1,1.0,0.86,850.0,6656,2019-07-16 13:11:07,2019-07-16 13:17:03.000005,5,0,5,50,351,False
10006242,4027,2019-07-16 18:12:18,2019-07-16 18:14:34,0.5,2|3,1.0,0.66,11,7,0,0.8300000000000001,0.5,136.0,7247,2019-07-16 18:14:38,2019-07-16 18:18:01.000002,8,2,0,80,197,False
10006242,4030,2019-07-16 17:53:48,2019-07-16 18:02:04,0.3333333333333333,2|3,1.0,0.53,11,18,16,1.0,0.265,496.0,7246,2019-07-16 18:06:36,2019-07-16 18:10:42.000004,8,2,0,80,240,False
10006242,4667,2019-07-16 17:08:12,2019-07-16 17:14:03,0.6666666666666666,2|3,1.0,0.88,11,7,1,1.0,0.44,351.0,7244,2019-07-16 17:14:18,2019-07-16 17:18:49.999997,10,0,0,100,266,True
10006248,4035,2019-07-16 13:28:40,2019-07-16 13:50:33,0.3333333333333333,2|3,1.0,0.73,11,11,4,1.0,0.365,1313.0,7252,2019-07-16 13:38:08,2019-07-16 13:42:03.000004,10,0,0,100,211,True
10006265,9148,2019-07-16 16:34:05,2019-07-16 16:53:16,0.6666666666666666,2|3,0.7,0.89,2,16,2,0.85,0.445,1143.0,6644,2019-07-16 16:53:27,2019-07-16 17:05:42.000003,10,0,0,100,715,True
10006287,7088,2019-07-16 13:00:14,2019-07-16 13:21:51,1.0,2|3,1.0,0.75,1,24,8,1.0,0.375,1296.0,4568,2019-07-16 13:21:51,2019-07-16 13:25:28.999998,6,0,0,100,209,True
10006300,5788,2019-07-16 13:07:42,2019-07-16 13:14:32,0.25,2|3,1.0,0.73,1,19,7,1.0,0.365,410.0,3974,2019-07-16 13:19:56,2019-07-16 13:24:37.000002,2,1,0,67,275,False
10006300,9867,2019-07-16 12:37:17,2019-07-16 12:51:20,0.5,2|3,0.33,0.96,2,26,1,0.5533333333333333,0.32,843.0,6818,2019-07-16 12:54:25,2019-07-16 13:00:15.000002,9,1,0,90,335,True
10006315,7089,2019-07-16 14:19:23,2019-07-16 14:34:55,0.6666666666666666,2|3,1.0,0.9,1,19,2,1.0,0.45,932.0,4569,2019-07-16 14:34:55,2019-07-16 14:48:07.000001,6,2,0,75,787,False
10006315,8242,2019-07-16 21:11:19,2019-07-16 21:35:15,0.8,2|3,1.0,0.91,9,39,4,1.0,0.2275,1132.0,5395,2019-07-16 21:35:23,2019-07-16 21:42:01.999999,9,1,0,90,394,True
10006315,8350,2019-07-16 15:00:51,2019-07-16 15:10:19,0.6666666666666666,2|3,1.0,0.71,3,20,8,1.0,0.355,568.0,5369,2019-07-16 15:10:25,2019-07-16 15:17:22.000002,6,4,0,60,412,False
10006329,5890,2019-07-16 16:14:31,2019-07-16 16:22:02,0.5,2|3,1.0,0.75,1,9,3,1.0,0.375,451.0,4026,2019-07-16 16:24:41,2019-07-16 16:42:42.999999,6,1,1,75,620,False
10006329,5891,2019-07-16 16:44:06,2019-07-16 16:44:58,0.25,2,1.0,0,1,0,0,1.0,0.0,52.0,4027,2019-07-16 16:53:12,2019-07-16 17:23:19.000003,6,2,0,75,1199,False
10006330,8207,2019-07-16 14:40:02,2019-07-16 14:54:59,0.3333333333333333,2,0.71,0,9,0,0,0.71,0.0,897.0,5525,2019-07-16 14:47:57,2019-07-16 14:54:29.000002,9,1,0,90,388,True
10006330,8209,2019-07-16 14:54:59,2019-07-16 15:19:09,0.3333333333333333,2,0.5,0,9,0,0,0.5,0.0,1450.0,5527,2019-07-16 14:58:06,2019-07-16 15:03:41.999996,9,1,0,90,331,True
10006383,9180,2019-07-16 14:00:33,2019-07-16 14:08:38,0.6666666666666666,2|3,1.0,1.0,2,6,0,1.0,0.5,484.0,6676,2019-07-16 14:08:49,2019-07-16 14:17:19,8,2,0,80,497,False
10006391,3569,2019-07-16 17:09:29,2019-07-16 17:12:48,0.5,2|3,1.0,0.78,11,7,2,1.0,0.39,199.0,7195,2019-07-16 17:13:40,2019-07-16 17:16:07.000003,8,0,2,80,142,False
10006391,3571,2019-07-16 19:41:09,2019-07-16 19:43:25,0.5,2|3,1.0,0.8,11,4,1,1.0,0.4,136.0,7196,2019-07-16 19:44:09,2019-07-16 19:47:06,10,0,0,100,172,True
10006391,3572,2019-07-16 19:50:54,2019-07-16 19:57:40,0.25,2|3,1.0,1.0,11,8,0,1.0,0.5,406.0,7197,2019-07-16 19:58:27,2019-07-16 20:06:44.999997,10,0,0,100,493,True
10006391,3573,2019-07-16 20:07:36,2019-07-16 20:14:13,0.5,2|3,1.0,0.33,11,4,4,0.8300000000000001,0.25,397.0,7198,2019-07-16 20:14:26,2019-07-16 20:23:08.999998,9,1,0,90,518,True
